,lat,lon
9530,19.247742,73.8242621
9531,17.3847728,78.77985129999999
9532,24.881986,87.9996115
9533,19.6905712,78.208449
9534,18.1475408,83.1843265
9535,22.9602084,76.6802526
9536,19.7470933,77.0967357
9537,23.3623894,77.93674089999999
9538,21.9130451,78.7447868
9539,23.6033745,85.7205065
9540,15.2777251,76.6354952
9541,23.5691568,78.03380779999999
9542,19.3840893,76.2406901
9543,20.2570233,75.0202247
9544,13.3378762,77.117325
9545,19.4442845,76.94702199999999
9546,19.5857819,77.53901270000001
9547,19.7775953,77.2455444
9548,24.2306085,78.52065
9549,17.4707205,79.13990969999999
9550,23.9239721,75.07863569999999
9551,23.4215674,75.2797544
9552,24.7495103,76.9729472
9553,23.068024,79.467576
9554,19.4858965,77.20027449999999
9555,14.2141149,75.8410644
9556,23.7663993,75.55096019999999
9557,23.7238155,75.37910959999999
9558,20.6762937,82.11039749999999
9559,22.5583838,77.2491365
9560,22.057437,78.9381729
9561,17.6452865,74.4862655
9562,20.4959264,85.9738752
9563,22.840443,76.7841443
9564,25.6655306,78.04236829999999
9565,23.2365587,77.9767202
9566,19.4858965,77.20027449999999
9567,19.9301442,74.9325683
9568,23.9791675,75.23405029999999
9569,20.7023081,80.7657804
9570,19.087471,77.4730653
9571,22.9618016,74.6224755
9572,25.3219179,87.87952299999999
9573,14.8055226,76.27253139999999
9574,19.7114963,77.1453846
9575,21.4934729,73.93304289999999
9576,23.9953731,77.9795753
9577,13.6451527,78.56679489999999
9578,23.5144085,75.46942849999999
9579,26.0364807,85.40819069999999
9580,24.6491991,77.36402570000001
9581,21.832069,81.1775059
9582,19.9182355,77.20027449999999
9583,17.0005334,78.7323298
9584,19.6751188,77.3079806
9585,22.9158804,76.15228789999999
9586,18.6590314,77.0132643
9587,23.8647733,75.4548646
9588,19.0785561,78.5215523
9589,22.954767,78.3216329
9590,22.6630638,76.7423094
9591,24.1308637,88.3050985
9592,24.603204,77.65074890000001
9593,19.062833,77.9419773
9594,21.9429742,78.4581434
9595,19.4858965,77.20027449999999
9596,19.7114963,77.1453846
9597,13.1019852,79.18377459999999
9598,18.9352446,77.9024611
9599,17.1205268,81.2983022
9600,20.3145679,74.8156199
9601,20.1264011,75.9956673
9602,20.4907404,74.8711807
9603,24.3659251,78.1136794
9604,17.0902973,78.7150254
9605,15.9756267,75.8526692
9606,24.2752854,75.2566564
9607,12.7925546,78.37142329999999
9608,22.8440508,72.0604226
9609,23.6111507,77.2807423
9610,22.4466451,76.49679189999999
9611,23.0594602,76.8000091
9612,23.0748419,76.5737474
9613,23.001117,78.43256149999999
9614,22.5583838,77.2491365
9615,23.3178405,77.8538797
9616,21.8576332,78.0573476
9617,24.603204,77.65074890000001
9618,23.748568,75.36453689999999
9619,21.6597584,78.1672201
9620,20.0774326,83.0334524
9621,19.4398179,75.9234262
9622,23.3178405,77.8538797
9623,22.3919636,77.10824439999999
9624,24.3659251,78.1136794
9625,20.670747,79.8912813
9626,24.2403904,75.3149796
9627,15.9128998,79.7399875
9628,24.3659251,78.1136794
9629,13.7039479,78.40606799999999
9630,18.5526252,79.40516230000001
9631,19.5848116,76.9434208
9632,12.8287125,78.2945939
9633,19.4858965,77.20027449999999
9634,13.1621303,78.62285039999999
9635,23.1033389,78.3074027
9636,23.8971319,78.10797629999999
9637,24.881986,87.9996115
9638,23.6235395,88.2059418
9639,13.1881716,77.17583599999999
9640,24.2306085,78.52065
9641,19.3624148,75.7197039
9642,19.4858965,77.20027449999999
9643,19.3631747,76.5979445
9644,19.9124731,83.3268324
9645,22.8654938,76.4163516
9646,19.3023102,77.2462628
9647,23.9791675,75.23405029999999
9648,19.9486471,74.0142213
9649,21.8650279,77.9881401
9650,30.6757395,75.80241459999999
9651,20.0911074,74.4817229
9652,19.2468339,77.6249734
9653,19.4802104,76.0333885
9654,24.3659251,78.1136794
9655,19.53025,77.7938376
9656,18.6566411,79.2704854
9657,20.0085965,79.4956974
9658,20.4121098,79.4257293
9659,21.85025,78.8580815
9660,22.1381766,77.4902726
9661,18.7042658,79.6670899
9662,21.7313166,69.829959
9663,23.3939135,75.4869033
9664,17.4592171,78.9047774
9665,17.4970543,78.8907959
9666,23.8978822,74.9910112
9667,22.3664404,77.1729605
9668,19.53025,77.7938376
9669,22.9643791,78.08516159999999
9670,17.2290735,78.7759559
9671,24.1248337,72.7111939
9672,22.099809,78.5575676
9673,17.1423048,81.01119390000001
9674,19.5494429,84.9687502
9675,23.1211516,75.55678209999999
9676,22.8033559,78.78445479999999
9677,22.8290095,78.3671565
9678,14.8019502,75.5262142
9679,24.3528238,78.24476670000001
9680,18.5109586,74.70590589999999
9681,13.5832741,76.5401527
9682,14.4313039,76.3014508
9683,19.712102,75.8388698
9684,21.0038538,75.0713355
9685,24.1444966,75.07863569999999
9686,13.1664635,77.05097090000001
9687,20.9683455,74.41152459999999
9688,24.5856679,77.5791948
9689,18.145422,76.1696791
9690,16.9770019,78.6398737
9691,20.2117546,79.9500477
9692,23.2239569,75.6295375
9693,22.3577975,78.7164428
9694,24.5492101,77.6335659
9695,18.4871412,76.7625073
9696,18.2899179,74.6904636
9697,21.2806631,74.50970699999999
9698,22.9040774,78.73536589999999
9699,23.8971319,78.10797629999999
9700,23.3178405,77.8538797
9701,17.4885494,79.2507534
9702,19.2468339,77.6249734
9703,14.6846078,75.3587075
9704,19.4897689,75.85920519999999
9705,20.3071695,75.0343168
9706,20.0774326,83.0334524
9707,14.3843301,75.7000757
9708,19.7247182,78.51780959999999
9709,22.4395247,80.2349196
9710,17.9435032,75.0669552
9711,21.0448207,75.06395669999999
9712,24.4627416,88.0497566
9713,15.8251174,75.3747379
9714,22.5289266,76.7584766
9715,22.7103523,78.0737511
9716,19.1038731,74.1210597
9717,22.017906,78.2333743
9718,20.2422543,79.1802481
9719,23.5084669,74.86825689999999
9720,22.8321094,78.90053329999999
9721,23.5691568,78.03380779999999
9722,18.6794764,83.38962219999999
9723,23.2239569,75.6295375
9724,21.1027269,82.02436569999999
9725,19.8246589,77.03917539999999
9726,23.9791675,75.23405029999999
9727,16.1522161,75.8214371
9728,22.7082463,77.2203966
9729,19.3301963,77.1589479
9730,17.3495879,75.5524157
9731,23.5977219,77.2951057
9732,22.897603,78.8032207
9733,24.6491991,77.36402570000001
9734,19.4712677,76.33188899999999
9735,21.0698655,80.9132015
9736,20.1071839,86.1758117
9737,19.9864021,75.0976147
9738,18.4538456,83.39896859999999
9739,23.8156377,77.45585539999999
9740,20.0319396,74.7688173
9741,24.3659251,78.1136794
9742,24.6611466,78.2219806
9743,24.2799298,78.17354379999999
9744,20.5168964,78.3109605
9745,23.9399279,85.34721549999999
9746,23.4858801,75.4752537
9747,18.7073405,74.4628207
9748,23.7536332,78.2219806
9749,18.8192029,77.2635038
9750,15.918622,75.676082
9751,25.4752863,87.9420584
9752,22.7794494,78.7787889
9753,21.9282789,78.130787
9754,22.8654938,76.4163516
9755,24.690628,77.6135158
9756,22.4806327,76.7625073
9757,18.8192029,77.2635038
9758,21.9282789,78.130787
9759,22.1892603,78.9571069
9760,19.6960139,77.3611549
9761,14.5667481,75.7211578
9762,23.4922396,78.17639369999999
9763,19.4041729,75.7880184
9764,19.5518503,76.98158769999999
9765,18.5996987,75.4821707
9766,19.4442845,76.94702199999999
9767,21.9130451,78.7447868
9768,17.4970543,78.8907959
9769,22.8033559,78.78445479999999
9770,14.4313039,76.3014508
9771,19.3914092,75.6280827
9772,22.5268982,79.8380778
9773,23.2239569,75.6295375
9774,20.6462344,85.9151211
9775,16.9037411,81.4198804
9776,22.9643791,78.08516159999999
9777,16.0133206,74.3279534
9778,30.7511449,76.9758274
9779,22.6373222,76.9959872
9780,22.9040774,78.73536589999999
9781,12.7925546,78.37142329999999
9782,22.6265526,87.5482385
9783,13.2392488,78.6965972
9784,21.9615373,79.5130859
9785,21.9130451,78.7447868
9786,24.045472,71.8867788
9787,19.3790756,76.2305308
9788,22.1900779,78.1393397
9789,19.4858965,77.20027449999999
9790,22.4609057,76.9844677
9791,16.2419437,75.51747929999999
9792,23.5691568,78.03380779999999
9793,22.8108904,77.2232709
9794,24.5492101,77.6335659
9795,19.7955726,75.0552739
9796,23.6665019,78.1119011
9797,19.4442845,76.94702199999999
9798,17.1843668,74.49359129999999
9799,12.8673181,76.9412601
9800,14.7340376,75.89551130000001
9801,22.063793,79.1463868
9802,23.0214737,76.7653924
9803,24.0426618,78.0223927
9804,22.5659555,80.6743053
9805,19.803965,76.6441591
9806,23.86188,75.0791181
9807,19.7186024,75.7749395
9808,24.3659251,78.1136794
9809,30.6245307,76.7596221
9810,23.8417615,78.7306158
9811,22.7103523,78.0737511
9812,20.4153781,75.03775019999999
9813,23.8556634,85.18746139999999
9814,18.1078979,74.6677361
9815,18.1078979,74.6677361
9816,23.0214737,76.7653924
9817,24.045472,71.8867788
9818,20.6311071,74.9150313
9819,22.6823378,72.36663
9820,23.2239569,75.6295375
9821,18.6589662,79.8119079
9822,22.5413174,78.9033627
9823,22.7623887,75.7080727
9824,23.6349287,75.1227569
9825,23.3754412,77.9538767
9826,23.9953731,77.9795753
9827,23.2239569,75.6295375
9828,21.8650279,77.9881401
9829,26.1793688,85.2191905
9830,30.3397809,76.3868797
9831,16.0062051,75.64626609999999
9832,18.8106713,74.23554039999999
9833,22.9415482,78.7447868
9834,22.8023117,78.20488780000001
9835,25.8905592,83.8499526
9836,23.2365587,77.9767202
9837,24.2375117,75.2349145
9838,22.1892603,78.9571069
9839,15.918622,75.676082
9840,17.2290735,78.7759559
9841,20.3433768,86.0657047
9842,17.1159703,75.06403499999999
9843,25.1349486,77.7623739
9844,22.7103523,78.0737511
9845,25.1819085,86.1459216
9846,26.1077916,83.6488078
9847,17.3847728,78.77985129999999
9848,18.7187655,76.766835
9849,22.176047,79.78764489999999
9850,22.1085999,87.19338150000002
9851,19.53025,77.7938376
9852,20.5933442,79.9276651
9853,24.3659251,78.1136794
9854,21.9615373,79.5130859
9855,22.1794613,79.37119469999999
9856,16.9076947,81.0133491
9857,20.5595024,75.77203279999999
9858,22.4806327,76.7625073
9859,18.8653264,79.3057109
9860,22.1381766,77.4902726
9861,21.5203959,74.7922202
9862,22.7612936,78.3491007
9863,19.6452503,76.98158769999999
9864,23.1498213,74.6458987
9865,22.2628347,81.49654389999999
9866,30.56414659999999,76.2392217
9867,24.2167853,77.51751229999999
9868,19.316015,77.15139239999999
9869,24.3659251,78.1136794
9870,19.2468339,77.6249734
9871,24.2419083,87.3823132
9872,22.2762439,80.8737539
9873,18.706939,77.3697672
9874,22.7103523,78.0737511
9875,24.4627416,88.0497566
9876,19.0325007,78.1276456
9877,22.6590699,80.4521216
9878,21.5222203,70.4579436
9879,24.176742,75.42136219999999
9880,24.2799298,78.17354379999999
9881,19.8131991,76.7278803
9882,21.7229326,77.6936948
9883,24.0434676,78.3303543
9884,19.2468339,77.6249734
9885,18.7930814,74.4349761
9886,23.076409,77.2146478
9887,19.1077787,77.962403
9888,14.8410781,75.71679619999999
9889,18.9848917,78.38168069999999
9890,16.418798,75.388581
9891,17.7403276,76.21894209999999
9892,19.4858965,77.20027449999999
9893,23.0214737,76.7653924
9894,13.6759372,78.1193823
9895,22.4609057,76.9844677
9896,22.3307391,79.2225576
9897,20.6397741,78.6107905
9898,24.8128004,77.8195739
9899,22.1481773,76.8432663
9900,12.8885247,78.3984423
9901,20.4121098,79.4257293
9902,22.7179463,77.65911129999999
9903,23.8971319,78.10797629999999
9904,20.7528241,83.64282329999999
9905,22.5360813,80.0786359
9906,19.4877646,78.84298249999999
9907,24.6491991,77.36402570000001
9908,20.0405226,85.76025609999999
9909,19.062833,77.9419773
9910,19.6754583,76.9556643
9911,22.5649972,80.8626864
9912,24.4516665,77.4443807
9913,17.2036083,81.3200907
9914,23.33269,77.7824763
9915,19.7186024,75.7749395
9916,21.9282789,78.130787
9917,19.7775953,77.2455444
9918,23.3178405,77.8538797
9919,18.8192029,77.2635038
9920,24.3702322,77.73090119999999
9921,22.7811375,78.1963404
9922,22.9894568,79.5027264
9923,22.6004416,77.3726379
9924,24.8429999,77.877796
9925,17.4592171,78.9047774
9926,18.893514,74.1753734
9927,19.833021,77.3152116
9928,22.9158804,76.15228789999999
9929,24.3804064,72.36478020000001
9930,23.8514133,71.8890022
9931,22.5646583,79.1576752
9932,20.3496226,74.8346296
9933,19.8381321,76.7635892
9934,17.0902973,78.7150254
9935,29.9823011,75.6571751
9936,24.6611466,78.2219806
9937,22.7430255,77.10824439999999
9938,24.6009391,77.553344
9939,22.0718813,77.8510213
9940,19.2644315,76.2537052
9941,20.5067622,78.7884682
9942,20.6408069,79.9332613
9943,23.3178405,77.8538797
9944,24.7495103,76.9729472
9945,14.6846078,75.3587075
9946,22.8066142,77.02766
9947,13.7039479,78.40606799999999
9948,22.1481773,76.8432663
9949,23.2365587,77.9767202
9950,18.9788351,79.16161869999999
9951,24.6491991,77.36402570000001
9952,25.3488526,77.6707924
9953,17.4885494,79.2507534
9954,21.9615373,79.5130859
9955,22.1020785,73.53879909999999
9956,19.36694,75.74005629999999
9957,25.6093814,78.1393397
9958,22.1381766,77.4902726
9959,18.0847637,74.8002642
9960,24.9833113,78.048075
9961,24.881986,87.9996115
9962,17.0288132,82.0591446
9963,20.0223569,73.9990006
9964,21.8165892,79.0348416
9965,23.5691568,78.03380779999999
9966,21.271446,78.1792434
9967,22.1241612,78.100847
9968,26.1624206,85.10903189999999
9969,20.0774326,83.0334524
9970,19.3601514,75.70952659999999
9971,25.8825226,78.0594874
9972,17.3413528,78.8042828
9973,23.1764665,75.7885163
9974,19.4552145,76.1609838
9975,22.9158804,76.15228789999999
9976,19.3810427,75.8446802
9977,19.4398179,75.9234262
9978,18.5003833,79.56595589999999
9979,14.8019502,75.5262142
9980,25.4652762,88.1949782
9981,22.063793,79.1463868
9982,24.4054744,78.0223927
9983,23.3178405,77.8538797
9984,21.1627074,78.40839489999999
9985,24.303789,85.414341
9986,22.3307391,79.2225576
9987,18.5204303,73.8567437
9988,23.9953731,77.9795753
9989,22.5559041,76.8418246
9990,22.8837666,76.6454315
9991,22.5289266,76.7584766
9992,15.6008026,76.854799
9993,22.1381766,77.4902726
9994,13.6451527,78.56679489999999
9995,22.4641361,76.70479040000001
9996,18.5996987,75.4821707
9997,30.7333148,76.7794179
9998,24.303789,85.414341
9999,24.2149431,78.2974404
10000,16.8690093,74.71545619999999
10001,24.3659251,78.1136794
10002,22.9158804,76.15228789999999
10003,25.8589588,77.5418791
10004,22.5204955,76.8201976
10005,23.3178405,77.8538797
10006,22.9371536,78.93165280000001
10007,14.9864693,76.4637357
10008,23.4922396,78.17639369999999
10009,22.5918905,78.62001289999999
10010,18.4477705,74.6468948
10011,19.4442845,76.94702199999999
10012,20.4153781,75.03775019999999
10013,18.5212562,76.18996609999999
10014,24.6611466,78.2219806
10015,19.6705382,77.1283821
10016,20.1741823,76.0827008
10017,24.0287272,74.9939327
10018,19.3601514,75.70952659999999
10019,23.5691568,78.03380779999999
10020,19.4398179,75.9234262
10021,19.6905712,78.208449
10022,24.3659251,78.1136794
10023,22.7009771,78.19944699999999
10024,17.1091299,77.9020979
10025,17.4970543,78.8907959
10026,24.6491991,77.36402570000001
10027,20.435707,86.4547834
10028,24.9393374,77.6908323
10029,21.5771514,82.8936695
10030,24.6611466,78.2219806
10031,21.9429742,78.4581434
10032,22.5775449,80.27394579999999
10033,19.3778044,79.61652099999999
10034,20.5486065,74.35581479999999
10035,23.6111507,77.2807423
10036,22.6362878,73.25884409999999
10037,24.5492101,77.6335659
10038,19.4563205,76.6354952
10039,18.3245726,74.6341875
10040,19.2468339,77.6249734
10041,22.5289266,76.7584766
10042,18.1758217,75.07762819999999
10043,24.3659251,78.1136794
10044,17.2045454,78.7147421
10045,18.4619875,74.3088879
10046,21.1920613,71.4358733
10047,22.6293101,77.6278377
10048,21.7163447,82.043438
10049,20.7615237,83.5576478
10050,24.5492101,77.6335659
10051,24.3659251,78.1136794
10052,16.3752473,75.84758529999999
10053,17.4885494,79.2507534
10054,24.0809614,71.8117936
10055,22.8334423,79.9332613
10056,18.0412713,74.8609472
10057,19.6069181,77.590597
10058,22.3491473,79.9164717
10059,23.5691568,78.03380779999999
10060,22.099809,78.5575676
10061,22.4864118,79.002342
10062,18.9190753,77.23189339999999
10063,23.0119435,77.070837
10064,18.5996987,75.4821707
10065,30.54824559999999,76.70479040000001
10066,16.6796243,80.9760556
10067,25.4976002,78.3074027
10068,19.2468339,77.6249734
10069,16.2419437,75.51747929999999
10070,19.0557483,78.7150254
10071,23.8700215,78.36431189999999
10072,18.1799952,74.8448648
10073,18.0254985,74.7730392
10074,19.5726724,76.94702199999999
10075,19.4858965,77.20027449999999
10076,15.6152182,76.9988669
10077,23.9953731,77.9795753
10078,23.6111507,77.2807423
10079,22.7474432,78.2561578
10080,24.2799298,78.17354379999999
10081,22.9643791,78.08516159999999
10082,23.0163758,75.55678209999999
10083,24.0654992,78.74195279999999
10084,17.4703049,78.8370923
10085,25.1465181,79.5406738
10086,19.3631747,76.5979445
10087,23.8834424,75.1238896
10088,23.8457289,75.559693
10089,19.8756639,75.3393162
10090,23.7536332,78.2219806
10091,19.7186024,75.7749395
10092,19.8198397,78.2248291
10093,25.6384084,78.1022729
10094,23.2239569,75.6295375
10095,22.5947318,77.1916497
10096,23.748568,75.36453689999999
10097,23.7969027,72.6808966
10098,20.5320592,74.7161489
10099,17.1366735,78.33017009999999
10100,20.8215324,80.62436629999999
10101,21.55516,77.88245959999999
10102,30.4765796,76.5905317
10103,22.911747,87.70617709999999
10104,19.8073145,75.79250669999999
10105,19.7929498,76.88650849999999
10106,19.2468339,77.6249734
10107,19.8748384,76.9671865
10108,22.9040774,78.73536589999999
10109,22.9643791,78.08516159999999
10110,14.9353572,75.6200813
10111,22.467001,79.8926809
10112,22.8012565,76.46064679999999
10113,17.27139,78.5781119
10114,17.4970543,78.8907959
10115,24.4239637,78.0708985
10116,18.9542536,79.1463868
10117,24.7857441,78.20773679999999
10118,17.3847728,78.77985129999999
10119,22.3815733,79.7764337
10120,25.7058009,88.02897159999999
10121,23.3315103,75.0366677
10122,24.2306085,78.52065
10123,23.8978822,74.9910112
10124,23.4215674,75.2797544
10125,23.3178405,77.8538797
10126,22.3927978,80.8460822
10127,20.6575495,74.5639037
10128,13.7981256,79.82127000000001
10129,23.9634556,75.0085399
10130,23.2714949,76.99310740000001
10131,23.6924536,75.5684254
10132,14.9281842,75.8330591
10133,18.6566411,79.2704854
10134,24.9833113,78.048075
10135,23.0135597,78.93165280000001
10136,23.7320629,77.65074890000001
10137,22.517171,79.8240715
10138,21.903884,79.2197376
10139,24.0654992,78.74195279999999
10140,30.1445812,76.074725
10141,19.6496387,82.84521459999999
10142,14.6997508,75.3732807
10143,23.3178405,77.8538797
10144,13.2392488,78.6965972
10145,19.5786889,77.23189339999999
10146,20.6591387,79.94445259999999
10147,19.5857819,77.53901270000001
10148,26.5601585,85.3833703
10149,21.2982296,74.93549089999999
10150,21.7163447,82.043438
10151,18.0852138,75.0854134
10152,23.1764665,75.7885163
10153,22.9139573,77.4128193
10154,22.7883043,75.60116719999999
10155,20.0197914,74.2348067
10156,19.6905712,78.208449
10157,20.4663454,79.9831032
10158,17.4592171,78.9047774
10159,19.8872813,85.8140627
10160,22.7379888,75.5684254
10161,19.8055565,76.4736602
10162,25.2624857,79.5238103
10163,24.3659251,78.1136794
10164,19.4552145,76.1609838
10165,25.9720762,88.04364439999999
10166,17.4120379,78.17853099999999
10167,22.2062431,77.1549874
10168,22.7612936,78.3491007
10169,20.3083645,79.7133444
10170,23.8722244,71.7592825
10171,22.7474432,78.2561578
10172,25.4187043,77.8081363
10173,19.4041729,75.7880184
10174,23.7287045,78.0138306
10175,18.5204303,73.8567437
10176,23.6349287,75.1227569
10177,22.8033559,78.78445479999999
10178,22.6362878,73.25884409999999
