id,bdod_0-5cm_mean,bdod_5-15cm_mean,bdod_15-30cm_mean,bdod_30-60cm_mean,bdod_60-100cm_mean,bdod_100-200cm_mean
6889,166,167,169,174,176,176
6890,157,158,158,166,167,166
6892,161,162,162,167,170,170
6893,143,147,148,154,154,155
6894,156,157,158,162,165,164
6895,149,151,156,160,160,159
6896,156,157,157,160,161,162
6897,154,156,157,162,163,162
6898,147,150,153,156,157,159
6899,128,131,133,133,138,138
6900,145,146,149,151,152,150
6901,164,166,169,174,177,177
6902,169,170,172,177,178,178
6903,156,157,159,169,171,169
6904,141,143,144,146,150,149
6905,160,161,165,172,174,174
6906,158,159,160,166,169,168
6907,158,161,165,170,171,171
6908,166,167,169,170,173,173
6909,159,160,162,167,170,170
6910,156,156,160,166,168,168
6911,153,153,155,158,159,159
6913,154,156,156,157,159,159
6914,168,171,173,179,180,180
6915,127,130,128,134,138,138
6916,145,144,143,150,149,150
6917,156,159,159,165,167,167
6918,155,158,162,167,168,167
6919,154,156,157,159,161,160
6920,168,170,171,178,178,178
6921,165,166,169,175,177,177
6922,156,158,160,161,163,163
6923,150,152,153,155,158,158
6924,160,160,162,166,168,168
6925,155,155,156,163,163,163
6926,163,162,165,173,175,174
6927,163,163,167,171,172,173
6928,161,161,163,168,169,169
6929,147,144,143,148,147,148
6930,162,163,166,175,177,177
6931,161,162,164,171,174,174
6932,159,160,162,167,170,170
6933,151,154,156,157,160,159
6934,135,135,135,142,142,142
6935,138,141,144,147,149,148
6936,163,164,164,171,173,173
6937,136,136,137,141,142,142
6939,160,161,163,170,171,171
6941,163,165,167,169,170,170
6942,149,146,147,153,154,154
6943,157,158,159,161,163,162
6944,149,149,153,160,162,162
6945,139,139,140,139,143,142
6946,147,146,144,153,153,152
6947,155,158,162,169,172,172
6948,160,161,163,170,172,171
6949,152,152,152,156,158,158
6950,164,164,167,176,177,177
6951,158,159,161,168,171,170
6952,159,161,162,166,167,168
6954,163,164,167,174,175,174
6955,158,159,162,164,166,166
6956,166,167,168,176,175,176
6957,164,165,168,174,176,176
6958,163,163,164,171,174,174
6959,143,147,146,151,154,154
6960,169,170,169,171,172,173
6962,154,156,157,163,164,165
6963,151,154,154,160,162,162
6964,160,161,163,167,170,169
6965,148,148,150,149,151,151
6966,169,170,172,178,180,179
6967,141,140,139,143,143,143
6968,168,170,172,175,176,177
6970,155,156,156,159,160,160
6971,151,152,153,159,162,162
6972,159,160,161,168,171,171
6973,147,149,151,156,159,158
6974,143,144,146,149,149,149
6975,169,170,172,177,178,178
6976,155,158,160,164,167,166
6977,156,160,162,168,170,169
6978,159,160,161,167,169,168
6979,155,155,157,163,165,165
6980,145,145,145,153,156,156
6981,154,155,157,163,165,165
6982,160,161,163,169,172,171
6983,160,162,163,172,174,173
6984,131,134,136,139,141,139
6985,164,165,166,170,172,171
6986,155,156,157,159,160,160
6987,164,164,166,171,174,174
6988,160,161,163,168,170,171
6989,143,142,142,145,145,144
6990,159,160,163,163,166,165
6991,164,167,171,177,179,179
6993,161,162,164,168,168,168
6994,162,164,168,175,177,177
6995,163,164,165,173,176,176
6996,166,167,170,178,180,179
6997,150,153,156,162,165,166
6998,157,158,159,167,169,169
6999,166,167,170,177,178,178
7000,169,171,173,176,177,178
7001,165,166,169,175,177,177
7002,138,138,137,139,139,139
7003,154,157,159,165,166,166
7004,157,158,161,168,170,169
7005,160,160,161,165,167,167
7006,147,147,148,156,158,158
7007,155,157,158,167,169,167
7008,160,160,163,168,169,169
7009,169,170,172,177,178,178
7010,162,164,168,175,177,177
7011,141,140,140,141,143,144
7012,164,165,168,172,174,175
7013,161,162,165,171,174,175
7014,162,163,164,168,169,170
7015,127,130,132,136,138,139
7016,157,162,166,174,177,177
7017,161,164,167,175,177,176
7018,159,160,161,170,173,172
7019,163,165,168,174,175,175
7020,141,140,139,146,145,144
7021,155,156,157,164,166,167
7022,169,170,170,176,177,177
7024,154,155,154,156,158,157
7025,156,159,159,165,167,167
7026,152,154,155,155,156,156
7027,146,145,147,151,153,153
7028,164,163,165,171,174,174
7029,155,156,157,164,166,167
7031,153,155,155,158,160,160
7032,157,158,159,167,169,169
7033,149,149,152,160,163,162
7034,133,137,140,145,148,149
7035,153,154,154,162,164,166
7036,141,144,145,150,149,149
7037,151,153,154,156,158,159
7038,156,158,155,162,165,165
7040,161,160,162,169,170,170
7041,161,162,164,170,172,173
7042,156,157,161,166,166,166
7043,163,163,167,171,172,173
7044,151,154,150,159,160,160
7045,152,153,153,158,160,160
7047,156,159,160,168,171,169
7048,167,168,170,176,178,178
7049,154,155,154,155,156,156
7050,166,167,171,176,179,178
7051,157,158,159,167,169,169
7052,154,156,156,157,159,159
7053,152,154,156,158,159,159
7054,153,154,154,158,161,161
7055,144,149,152,156,159,160
7056,158,159,161,166,168,168
7057,158,158,160,166,168,169
7059,120,127,128,136,137,137
7061,167,169,170,172,173,174
7062,157,158,161,168,170,169
7063,151,154,156,157,160,159
7064,154,155,154,155,156,156
7065,157,159,161,162,163,163
7066,155,155,156,159,158,158
7067,162,163,166,175,177,177
7068,155,156,156,158,161,160
7069,161,162,164,170,172,173
7070,161,162,165,174,175,176
7071,130,133,137,138,141,141
7072,156,157,155,159,160,160
7074,165,166,169,176,179,178
7075,157,158,162,164,166,166
7076,154,154,157,164,165,166
7077,161,162,163,167,169,167
7078,162,164,164,170,171,171
7079,142,143,145,149,149,150
7080,162,163,166,173,176,175
7081,142,143,143,149,147,148
7082,151,154,151,157,159,159
7083,133,136,136,142,143,142
7084,144,143,142,149,147,146
7085,160,162,163,172,174,173
7086,155,157,157,161,164,165
7087,146,145,146,151,152,152
7088,152,155,157,156,160,160
7089,162,163,166,173,176,175
7090,156,157,156,158,160,160
7091,151,153,149,154,156,157
7092,163,163,167,171,172,173
7093,153,158,161,168,170,170
7094,163,166,169,175,178,178
7095,165,166,168,176,177,178
7096,156,158,160,164,165,164
7097,140,143,142,143,146,147
7098,167,168,170,176,178,178
7099,153,153,154,153,155,156
7100,169,170,172,177,178,178
7101,162,166,168,176,178,178
7102,128,128,130,137,138,140
7103,153,157,158,162,164,163
7104,156,157,161,166,166,166
7105,158,160,160,171,174,173
7106,159,160,162,169,171,172
7107,153,157,155,164,166,166
7108,162,163,166,175,177,177
7109,150,151,152,159,162,161
7110,157,157,155,160,163,162
7111,154,156,151,158,159,158
7112,154,156,155,163,165,166
7113,160,160,161,169,171,171
7114,151,154,156,157,160,159
7115,151,153,152,155,157,157
7119,157,158,156,162,162,163
7120,167,168,170,176,177,177
7121,165,168,169,172,174,174
7122,162,163,165,170,171,170
7123,164,166,167,171,173,173
7124,133,133,133,135,136,136
7125,152,152,153,158,161,162
7126,157,159,160,165,166,164
7127,160,161,160,166,171,170
7128,168,171,173,179,180,180
7129,141,140,141,146,147,147
7130,167,168,170,174,175,176
7131,142,142,143,151,151,151
7132,161,162,162,170,171,172
7133,157,158,161,168,170,169
7134,145,142,142,146,145,145
7135,158,160,162,167,169,169
7136,163,164,168,176,178,178
7137,161,162,162,170,171,172
7138,158,158,159,163,165,165
7139,165,166,169,176,179,179
7140,151,154,151,157,159,159
7141,143,141,141,148,147,146
7142,163,167,169,176,178,179
7143,155,157,159,164,166,167
7144,166,167,169,176,178,177
7146,163,162,164,169,171,171
7147,159,160,162,167,170,170
7148,162,163,162,167,168,168
7149,162,165,168,175,177,177
7150,160,160,163,169,170,171
7151,168,170,172,175,176,177
7152,160,162,163,172,174,173
7153,160,161,163,170,172,172
7154,163,164,167,170,172,172
7155,145,144,144,148,149,149
7156,155,155,153,158,160,159
7157,154,156,151,158,159,158
7158,151,152,151,153,153,154
7159,162,163,165,172,174,174
7160,152,157,159,165,169,168
7161,143,143,143,146,146,144
7162,157,159,164,172,174,174
7164,155,156,153,157,160,159
7165,157,160,165,171,171,171
7166,168,170,172,175,176,177
7167,159,160,162,167,168,168
7168,155,157,159,165,166,165
7169,158,159,162,164,166,166
7170,141,141,141,145,146,146
7171,137,136,137,144,142,142
7172,157,158,161,168,170,169
7173,160,160,158,161,162,162
7174,160,161,160,166,171,170
7175,160,164,167,173,175,175
7176,165,166,169,176,179,178
7177,161,164,168,174,176,176
7178,162,163,162,167,170,169
7179,162,164,167,168,170,170
7180,162,163,162,168,171,170
7181,151,154,156,157,160,159
7182,162,163,165,172,175,174
7183,162,164,167,168,170,170
7184,163,163,167,174,177,177
7185,167,169,171,176,178,178
7186,154,156,157,159,161,160
7188,158,159,161,168,171,170
7190,151,153,150,157,160,160
7191,167,167,170,176,177,176
7192,160,163,165,165,167,167
7193,142,141,142,147,146,147
7194,143,142,145,148,147,147
7195,161,162,164,170,172,173
7196,169,170,172,177,178,178
7197,161,163,165,169,171,170
7198,156,158,162,159,161,160
7199,165,166,168,175,177,176
7200,160,162,163,172,174,173
7201,161,162,164,169,171,171
7202,157,158,161,168,170,169
7203,153,155,156,166,168,168
7204,164,165,168,172,173,173
7205,159,159,161,168,170,170
7206,121,126,129,128,129,128
7207,137,135,138,142,142,142
7208,138,145,144,153,157,156
7209,169,170,172,177,178,178
7211,166,167,167,175,175,176
7212,163,163,164,168,170,170
7213,162,163,166,173,176,175
7214,154,156,155,159,161,161
7215,142,148,149,153,157,156
7216,163,163,167,171,172,173
7218,163,162,165,173,175,174
7219,160,161,163,167,170,169
7220,150,152,151,155,158,158
7221,163,163,167,171,172,173
7222,164,166,169,176,178,177
7223,159,160,163,167,169,169
7225,153,154,154,162,164,166
7226,148,150,151,157,157,157
7227,160,162,165,170,173,172
7228,165,166,168,176,178,178
7229,156,158,157,160,162,162
7230,144,143,144,150,148,148
7231,160,161,163,170,171,171
7232,145,142,142,146,145,145
7233,158,160,162,167,169,169
7234,127,132,133,135,137,137
7235,160,160,163,165,167,168
7236,134,138,136,142,144,144
7237,165,165,168,171,172,172
7238,156,156,155,158,160,160
7239,163,164,166,169,170,171
7240,169,170,172,177,178,178
7241,162,164,165,171,173,173
7242,151,154,156,157,160,159
7243,158,156,156,160,162,162
7244,139,139,143,148,148,148
7246,158,160,158,162,162,163
7247,138,138,137,139,139,139
7248,153,155,156,160,160,160
7249,161,161,163,168,169,169
7250,160,160,161,168,171,170
7251,164,165,168,173,176,175
7252,165,165,167,174,176,177
7253,156,158,156,161,163,163
7254,160,161,163,170,171,171
7255,136,138,138,142,144,146
7256,159,160,163,166,167,168
7257,156,155,153,158,160,162
7258,158,160,162,167,169,169
7259,154,155,152,157,159,159
7260,159,159,158,165,168,169
7262,167,168,170,176,178,178
7263,157,158,161,168,170,169
7264,158,159,162,167,168,169
7265,150,147,147,151,150,150
7266,162,164,167,172,174,174
7267,160,162,163,172,174,173
7269,125,130,132,136,138,139
7270,160,162,163,172,174,173
7271,162,164,164,174,176,177
7272,130,134,137,139,142,143
7274,153,155,157,158,160,159
7275,165,167,169,177,177,177
7276,155,156,158,163,165,165
7277,157,159,162,167,167,167
7280,158,159,162,164,166,166
7281,154,154,157,162,165,165
7282,162,163,166,173,176,175
7283,162,162,162,166,168,168
7284,162,164,165,171,173,173
7285,164,165,169,176,178,178
7286,167,168,170,176,178,178
7287,141,141,139,148,147,146
7288,158,159,162,164,166,166
7289,153,154,154,162,164,166
7290,153,154,158,157,160,159
7291,153,154,153,156,156,158
7292,158,157,159,166,167,166
7293,138,141,145,145,146,144
7295,165,165,168,177,179,179
7296,154,157,159,165,166,166
7297,146,147,148,151,154,156
7298,166,168,169,175,177,177
7299,164,164,167,173,174,174
7300,159,161,164,171,174,174
7301,161,162,163,170,172,172
7302,161,161,163,168,169,169
7303,155,156,161,167,169,170
7304,130,137,139,139,140,139
7305,160,161,164,169,171,171
7306,149,149,152,160,163,162
7307,163,164,165,173,176,176
7308,160,161,163,168,170,171
7309,160,161,163,168,170,171
7310,164,166,169,175,177,175
7311,152,154,156,158,159,159
7312,150,151,152,156,156,157
7314,162,164,163,169,172,171
7315,165,168,169,172,174,174
7316,155,158,160,166,169,168
7318,162,166,169,174,175,175
7319,151,155,156,158,162,161
7320,166,167,171,176,179,178
7321,141,144,146,145,147,148
7322,154,159,160,168,169,170
7323,131,135,136,140,144,144
7324,146,146,149,150,151,151
7325,168,170,172,175,176,177
7326,158,158,161,167,168,168
7327,163,163,167,171,172,173
7328,151,154,156,157,160,159
7329,135,137,138,140,141,141
7330,133,135,137,141,143,143
7331,153,154,154,162,164,166
7332,161,162,164,170,172,173
7333,162,163,163,172,175,174
7334,160,162,162,170,172,171
7335,160,161,160,166,171,170
7336,157,157,155,160,162,164
7337,128,134,134,145,150,151
7338,142,140,140,145,144,144
7339,162,164,168,175,176,177
7340,160,162,163,172,174,173
7342,158,158,159,163,165,165
7343,162,163,165,168,169,170
7344,157,157,155,160,162,164
7345,161,161,163,169,171,172
7346,163,165,167,175,177,177
7347,149,149,152,160,163,162
7348,164,164,165,171,173,173
7349,160,162,163,172,174,173
7350,147,146,144,150,150,150
7351,124,125,126,133,133,134
7352,136,141,142,147,150,150
7353,162,163,162,167,168,168
7354,156,159,159,166,168,168
7355,165,166,169,176,179,178
7356,151,152,152,153,156,157
7357,158,162,165,170,171,171
7359,162,163,165,169,171,172
7360,160,162,165,169,170,169
7361,149,151,150,155,156,156
7362,162,163,166,175,177,177
7363,164,167,170,178,178,179
7365,146,143,143,152,153,152
7366,157,158,160,164,166,164
7367,155,158,160,165,166,166
7368,154,155,156,160,162,163
7369,163,164,165,173,176,176
7370,161,163,166,168,169,170
7372,137,139,140,142,144,144
7373,166,168,170,177,177,177
7374,150,154,152,157,158,158
7375,162,163,162,167,168,168
7376,168,170,173,177,179,179
7377,131,133,135,140,142,143
7378,145,146,148,152,152,152
7379,164,165,169,176,178,178
7380,156,157,154,158,161,160
7381,134,135,135,139,141,144
7382,162,163,161,166,169,168
7383,162,164,164,170,172,173
7384,156,158,160,161,163,163
7385,151,154,156,159,160,161
7386,150,152,153,158,158,157
7387,167,169,170,172,173,174
7388,159,160,163,167,169,169
7389,156,158,157,163,166,166
7390,165,166,167,169,171,172
7391,159,160,163,170,173,172
7392,159,159,158,161,162,163
7393,154,155,154,155,156,156
7394,154,154,157,164,165,166
7395,164,165,168,177,179,179
7398,158,160,163,170,172,172
7399,146,147,148,154,154,154
7400,158,160,162,167,169,169
7401,141,144,146,145,147,148
7402,166,167,170,177,179,179
7403,149,151,150,155,156,156
7404,158,159,162,164,166,166
7405,164,164,167,169,171,172
7406,157,159,159,165,167,166
7407,159,161,163,168,170,170
7408,151,154,156,157,160,159
7409,166,167,171,176,179,178
7411,154,154,156,161,163,164
7412,165,167,170,171,173,174
7413,163,165,169,173,175,175
7414,146,147,149,156,159,157
7415,153,156,152,157,160,160
7416,164,168,172,178,181,182
7418,165,167,170,176,178,177
7421,167,168,170,175,177,177
7422,157,158,160,168,170,170
7423,165,166,169,175,177,177
7425,141,147,146,155,156,157
7426,165,166,168,176,178,178
7428,144,149,152,156,159,160
7429,143,147,149,147,148,150
7430,169,170,172,177,178,178
7431,151,152,152,153,154,154
7432,166,167,170,176,179,178
7433,143,143,143,147,147,146
7434,161,162,165,170,173,172
7435,135,140,140,145,148,147
7436,166,167,170,177,178,178
7437,152,152,153,158,161,162
7438,151,154,154,160,162,162
7439,132,135,136,143,147,146
7440,143,147,149,147,148,150
7442,156,156,160,166,168,168
7443,166,167,169,174,176,176
7444,139,139,143,148,148,148
7445,162,163,166,175,177,177
7446,163,164,165,173,176,176
7447,164,164,167,169,171,172
7448,137,139,140,142,144,144
7449,148,153,156,162,162,164
7450,165,167,170,175,176,176
7451,159,164,168,176,178,178
7452,146,148,152,157,158,158
7453,162,163,162,167,168,168
7454,163,162,164,169,171,171
7455,140,138,139,145,144,145
7456,159,161,163,169,171,171
7459,156,156,155,158,160,160
7460,151,152,152,154,156,158
7461,155,159,160,169,169,170
7462,149,152,152,157,159,160
7463,143,145,147,151,153,154
7464,153,152,150,157,159,160
7465,158,159,162,164,166,166
7466,156,159,159,166,168,167
7467,156,157,156,158,160,160
7468,163,163,167,171,172,173
7469,163,162,164,169,171,171
7470,155,156,158,163,165,165
7471,159,161,164,169,171,171
7472,168,170,172,175,176,177
7473,164,165,168,173,176,175
7474,166,167,170,177,178,178
7475,151,154,153,153,155,156
7476,152,152,153,158,161,162
7477,163,163,167,171,172,173
7478,166,166,169,175,177,177
7479,159,160,162,167,170,170
7480,160,161,163,170,171,171
7481,151,153,151,156,157,157
7482,160,161,163,170,171,171
7484,162,163,165,172,174,173
7486,154,156,156,157,159,159
7487,155,158,160,164,167,166
7488,158,161,166,168,169,169
7489,162,163,163,172,174,174
7490,154,154,157,164,165,166
7491,132,136,137,143,145,144
7492,158,160,164,167,168,169
7493,136,139,140,142,145,145
7494,167,168,173,177,180,180
7496,165,166,170,175,177,177
7497,154,157,159,162,164,163
7498,159,161,163,168,171,170
7499,155,158,162,169,172,172
7500,146,146,148,150,153,153
7501,137,137,137,141,140,141
7502,151,154,156,157,160,159
7504,149,151,153,150,151,152
7505,168,169,171,176,177,178
7506,146,148,150,155,157,158
7507,155,156,159,161,162,162
7508,140,142,144,146,147,146
7509,141,141,145,147,150,149
7510,161,162,160,165,167,167
7511,159,160,163,167,169,169
7512,158,159,157,163,163,163
7513,147,148,151,151,154,155
7515,143,144,146,149,149,149
7516,160,161,163,170,173,172
7518,160,160,161,167,169,168
7519,161,164,167,176,177,177
7520,138,135,139,140,141,141
7521,149,149,152,160,163,162
7522,160,162,163,168,170,171
7523,162,166,171,177,178,178
7524,158,160,162,167,169,169
7525,151,151,150,153,154,155
7527,156,157,155,161,161,163
7528,141,139,138,145,145,146
7529,164,166,168,174,176,175
7530,163,165,168,174,175,175
7531,162,163,166,175,177,177
7532,169,170,172,177,178,178
7533,154,156,157,159,161,160
7534,158,160,162,167,169,169
7535,163,165,168,174,176,175
7536,155,156,158,163,165,166
7537,134,134,135,137,138,140
7539,157,158,161,168,170,169
7540,156,156,160,166,168,168
7541,157,158,159,161,163,162
7542,155,156,154,158,161,160
7543,150,152,153,157,160,159
7544,155,157,157,161,164,165
7545,160,160,161,165,167,167
7546,163,164,165,173,176,176
7547,154,155,160,160,161,160
7548,167,168,173,177,180,180
7549,166,167,170,177,178,178
7550,134,137,138,143,144,145
7551,165,166,169,176,179,178
7552,164,165,166,170,172,171
7553,152,154,154,159,161,161
7554,157,158,161,168,170,169
7555,142,142,141,146,145,144
